{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[959]	validation_0-logloss:0.153764	validation_1-logloss:0.173463
[960]	validation_0-logloss:0.153733	validation_1-logloss:0.173456
[961]	validation_0-logloss:0.15371	validation_1-logloss:0.173455
[962]	validation_0-logloss:0.153681	validation_1-logloss:0.173456
[963]	validation_0-logloss:0.153673	validation_1-logloss:0.173461
[964]	validation_0-logloss:0.153646	validation_1-logloss:0.173466
[965]	validation_0-logloss:0.153616	validation_1-logloss:0.173464
[966]	validation_0-logloss:0.153595	validation_1-logloss:0.173461
[967]	validation_0-logloss:0.15357	validation_1-logloss:0.173465
[968]	validation_0-logloss:0.153542	validation_1-logloss:0.173465
[969]	validation_0-logloss:0.153514	validation_1-logloss:0.173469
[970]	validation_0-logloss:0.153485	validation_1-logloss:0.173467
[971]	validation_0-logloss:0.153471	validation_1-logloss:0.173476
[972]	validation_0-logloss:0.153436	validation_1-logloss:0.173466
[973]	validation_0-logloss:0.153424	validation_1-logloss:0.173466
[974]	validation_0-logloss:0.153394	validation_1-logloss:0.173453
[975]	validation_0-logloss:0.153364	validation_1-logloss:0.173442
[976]	validation_0-logloss:0.153334	validation_1-logloss:0.173419
[977]	validation_0-logloss:0.153307	validation_1-logloss:0.173406
[978]	validation_0-logloss:0.153291	validation_1-logloss:0.173413
[979]	validation_0-logloss:0.153278	validation_1-logloss:0.173415
[980]	validation_0-logloss:0.153249	validation_1-logloss:0.173422
[981]	validation_0-logloss:0.153228	validation_1-logloss:0.173416
[982]	validation_0-logloss:0.1532	validation_1-logloss:0.173429
[983]	validation_0-logloss:0.153174	validation_1-logloss:0.173426
[984]	validation_0-logloss:0.153149	validation_1-logloss:0.173417
[985]	validation_0-logloss:0.153126	validation_1-logloss:0.173409
[986]	validation_0-logloss:0.1531	validation_1-logloss:0.173406
[987]	validation_0-logloss:0.153068	validation_1-logloss:0.173388
[988]	validation_0-logloss:0.153044	validation_1-logloss:0.173384
[989]	validation_0-logloss:0.153017	validation_1-logloss:0.173385
[990]	validation_0-logloss:0.152991	validation_1-logloss:0.173376
[991]	validation_0-logloss:0.152977	validation_1-logloss:0.17338
[992]	validation_0-logloss:0.152959	validation_1-logloss:0.173391
[993]	validation_0-logloss:0.15295	validation_1-logloss:0.17339
[994]	validation_0-logloss:0.152934	validation_1-logloss:0.173387
[995]	validation_0-logloss:0.152912	validation_1-logloss:0.17339
[996]	validation_0-logloss:0.152889	validation_1-logloss:0.173386
[997]	validation_0-logloss:0.152865	validation_1-logloss:0.17339
[998]	validation_0-logloss:0.152858	validation_1-logloss:0.173389
[999]	validation_0-logloss:0.152846	validation_1-logloss:0.173391
[1000]	validation_0-logloss:0.152822	validation_1-logloss:0.173391
[1001]	validation_0-logloss:0.152804	validation_1-logloss:0.17339
[1002]	validation_0-logloss:0.152796	validation_1-logloss:0.173396
[1003]	validation_0-logloss:0.152767	validation_1-logloss:0.173384
[1004]	validation_0-logloss:0.152755	validation_1-logloss:0.173391
[1005]	validation_0-logloss:0.152736	validation_1-logloss:0.173391
[1006]	validation_0-logloss:0.152706	validation_1-logloss:0.173383
[1007]	validation_0-logloss:0.152672	validation_1-logloss:0.173366
[1008]	validation_0-logloss:0.152643	validation_1-logloss:0.173363
[1009]	validation_0-logloss:0.152622	validation_1-logloss:0.17336
[1010]	validation_0-logloss:0.152607	validation_1-logloss:0.173351
[1011]	validation_0-logloss:0.152585	validation_1-logloss:0.173357
[1012]	validation_0-logloss:0.152559	validation_1-logloss:0.173347
[1013]	validation_0-logloss:0.152532	validation_1-logloss:0.17334
[1014]	validation_0-logloss:0.152498	validation_1-logloss:0.173328
[1015]	validation_0-logloss:0.152471	validation_1-logloss:0.173313
[1016]	validation_0-logloss:0.152449	validation_1-logloss:0.173298
[1017]	validation_0-logloss:0.152445	validation_1-logloss:0.173294
[1018]	validation_0-logloss:0.152423	validation_1-logloss:0.1733
[1019]	validation_0-logloss:0.152398	validation_1-logloss:0.173302
[1020]	validation_0-logloss:0.152372	validation_1-logloss:0.173298
[1021]	validation_0-logloss:0.152356	validation_1-logloss:0.173297
[1022]	validation_0-logloss:0.152343	validation_1-logloss:0.173299
[1023]	validation_0-logloss:0.152309	validation_1-logloss:0.173284
[1024]	validation_0-logloss:0.152285	validation_1-logloss:0.173285
[1025]	validation_0-logloss:0.152267	validation_1-logloss:0.173293
[1026]	validation_0-logloss:0.152244	validation_1-logloss:0.173294
[1027]	validation_0-logloss:0.152223	validation_1-logloss:0.173305
[1028]	validation_0-logloss:0.152188	validation_1-logloss:0.17329
[1029]	validation_0-logloss:0.152165	validation_1-logloss:0.173281
[1030]	validation_0-logloss:0.15214	validation_1-logloss:0.173279
[1031]	validation_0-logloss:0.15212	validation_1-logloss:0.173272
[1032]	validation_0-logloss:0.152108	validation_1-logloss:0.17327
[1033]	validation_0-logloss:0.152089	validation_1-logloss:0.173272
[1034]	validation_0-logloss:0.152064	validation_1-logloss:0.173272
[1035]	validation_0-logloss:0.152036	validation_1-logloss:0.17325
[1036]	validation_0-logloss:0.152011	validation_1-logloss:0.173256
[1037]	validation_0-logloss:0.15198	validation_1-logloss:0.173243
[1038]	validation_0-logloss:0.151955	validation_1-logloss:0.173239
[1039]	validation_0-logloss:0.151946	validation_1-logloss:0.173247
[1040]	validation_0-logloss:0.151918	validation_1-logloss:0.17324
[1041]	validation_0-logloss:0.151895	validation_1-logloss:0.173233
[1042]	validation_0-logloss:0.151873	validation_1-logloss:0.173228
[1043]	validation_0-logloss:0.151864	validation_1-logloss:0.173233
[1044]	validation_0-logloss:0.151848	validation_1-logloss:0.173239
[1045]	validation_0-logloss:0.151818	validation_1-logloss:0.173241
[1046]	validation_0-logloss:0.151809	validation_1-logloss:0.17324
[1047]	validation_0-logloss:0.151785	validation_1-logloss:0.173242
[1048]	validation_0-logloss:0.151755	validation_1-logloss:0.173255
[1049]	validation_0-logloss:0.15172	validation_1-logloss:0.173239
[1050]	validation_0-logloss:0.151699	validation_1-logloss:0.173244
[1051]	validation_0-logloss:0.151673	validation_1-logloss:0.173244
[1052]	validation_0-logloss:0.151656	validation_1-logloss:0.173247
[1053]	validation_0-logloss:0.151636	validation_1-logloss:0.173251
[1054]	validation_0-logloss:0.15163	validation_1-logloss:0.173253
[1055]	validation_0-logloss:0.15161	validation_1-logloss:0.173249
[1056]	validation_0-logloss:0.151588	validation_1-logloss:0.173239
[1057]	validation_0-logloss:0.151563	validation_1-logloss:0.173232
[1058]	validation_0-logloss:0.151543	validation_1-logloss:0.173238
[1059]	validation_0-logloss:0.151515	validation_1-logloss:0.173232
[1060]	validation_0-logloss:0.151487	validation_1-logloss:0.173235
[1061]	validation_0-logloss:0.151461	validation_1-logloss:0.173245
[1062]	validation_0-logloss:0.15143	validation_1-logloss:0.173229
[1063]	validation_0-logloss:0.15139	validation_1-logloss:0.173217
[1064]	validation_0-logloss:0.151369	validation_1-logloss:0.173228
[1065]	validation_0-logloss:0.151348	validation_1-logloss:0.173227
[1066]	validation_0-logloss:0.151334	validation_1-logloss:0.173229
[1067]	validation_0-logloss:0.151319	validation_1-logloss:0.17323
[1068]	validation_0-logloss:0.151292	validation_1-logloss:0.173221
[1069]	validation_0-logloss:0.151268	validation_1-logloss:0.173225
[1070]	validation_0-logloss:0.151229	validation_1-logloss:0.173203
[1071]	validation_0-logloss:0.151204	validation_1-logloss:0.173197
[1072]	validation_0-logloss:0.151179	validation_1-logloss:0.173194
[1073]	validation_0-logloss:0.151149	validation_1-logloss:0.173185
[1074]	validation_0-logloss:0.151123	validation_1-logloss:0.173183
[1075]	validation_0-logloss:0.151097	validation_1-logloss:0.173171
[1076]	validation_0-logloss:0.151083	validation_1-logloss:0.173174
[1077]	validation_0-logloss:0.151057	validation_1-logloss:0.173174
[1078]	validation_0-logloss:0.151021	validation_1-logloss:0.173166
[1079]	validation_0-logloss:0.151001	validation_1-logloss:0.173173
[1080]	validation_0-logloss:0.150973	validation_1-logloss:0.173169
[1081]	validation_0-logloss:0.150946	validation_1-logloss:0.173169
[1082]	validation_0-logloss:0.150921	validation_1-logloss:0.173166
[1083]	validation_0-logloss:0.150891	validation_1-logloss:0.173169
[1084]	validation_0-logloss:0.150872	validation_1-logloss:0.173161
[1085]	validation_0-logloss:0.150845	validation_1-logloss:0.173157
[1086]	validation_0-logloss:0.150818	validation_1-logloss:0.173146
[1087]	validation_0-logloss:0.1508	validation_1-logloss:0.173155
[1088]	validation_0-logloss:0.150781	validation_1-logloss:0.173148
[1089]	validation_0-logloss:0.150759	validation_1-logloss:0.173158
[1090]	validation_0-logloss:0.150734	validation_1-logloss:0.17315
[1091]	validation_0-logloss:0.150721	validation_1-logloss:0.173147
[1092]	validation_0-logloss:0.150702	validation_1-logloss:0.173152
[1093]	validation_0-logloss:0.150688	validation_1-logloss:0.17315
[1094]	validation_0-logloss:0.150671	validation_1-logloss:0.173147
[1095]	validation_0-logloss:0.15064	validation_1-logloss:0.173144
[1096]	validation_0-logloss:0.150627	validation_1-logloss:0.173139
[1097]	validation_0-logloss:0.150608	validation_1-logloss:0.173144
[1098]	validation_0-logloss:0.15058	validation_1-logloss:0.173145
[1099]	validation_0-logloss:0.150558	validation_1-logloss:0.173128
[1100]	validation_0-logloss:0.150539	validation_1-logloss:0.173124
[1101]	validation_0-logloss:0.150518	validation_1-logloss:0.173122
[1102]	validation_0-logloss:0.1505	validation_1-logloss:0.173113
[1103]	validation_0-logloss:0.150475	validation_1-logloss:0.17311
[1104]	validation_0-logloss:0.150456	validation_1-logloss:0.173106
[1105]	validation_0-logloss:0.15044	validation_1-logloss:0.173111
[1106]	validation_0-logloss:0.150406	validation_1-logloss:0.173108
[1107]	validation_0-logloss:0.150388	validation_1-logloss:0.173107
[1108]	validation_0-logloss:0.15036	validation_1-logloss:0.173108
[1109]	validation_0-logloss:0.150337	validation_1-logloss:0.17311
[1110]	validation_0-logloss:0.150311	validation_1-logloss:0.173109
[1111]	validation_0-logloss:0.150285	validation_1-logloss:0.173101
[1112]	validation_0-logloss:0.150252	validation_1-logloss:0.173083
[1113]	validation_0-logloss:0.150232	validation_1-logloss:0.173091
[1114]	validation_0-logloss:0.150215	validation_1-logloss:0.173099
[1115]	validation_0-logloss:0.150193	validation_1-logloss:0.1731
[1116]	validation_0-logloss:0.150177	validation_1-logloss:0.173112
[1117]	validation_0-logloss:0.150151	validation_1-logloss:0.17311
[1118]	validation_0-logloss:0.150132	validation_1-logloss:0.173106
[1119]	validation_0-logloss:0.150107	validation_1-logloss:0.173107
[1120]	validation_0-logloss:0.150089	validation_1-logloss:0.173098
[1121]	validation_0-logloss:0.150064	validation_1-logloss:0.173092
[1122]	validation_0-logloss:0.150039	validation_1-logloss:0.173084
[1123]	validation_0-logloss:0.150004	validation_1-logloss:0.173092
[1124]	validation_0-logloss:0.149987	validation_1-logloss:0.173088
[1125]	validation_0-logloss:0.14996	validation_1-logloss:0.173073
[1126]	validation_0-logloss:0.149946	validation_1-logloss:0.173064
[1127]	validation_0-logloss:0.149918	validation_1-logloss:0.173067
[1128]	validation_0-logloss:0.149891	validation_1-logloss:0.173058
[1129]	validation_0-logloss:0.149865	validation_1-logloss:0.173056
[1130]	validation_0-logloss:0.149845	validation_1-logloss:0.173049
[1131]	validation_0-logloss:0.149827	validation_1-logloss:0.173043
[1132]	validation_0-logloss:0.149807	validation_1-logloss:0.173036
[1133]	validation_0-logloss:0.149782	validation_1-logloss:0.173032
[1134]	validation_0-logloss:0.149757	validation_1-logloss:0.173033
[1135]	validation_0-logloss:0.149737	validation_1-logloss:0.173032
[1136]	validation_0-logloss:0.149705	validation_1-logloss:0.173028
[1137]	validation_0-logloss:0.149695	validation_1-logloss:0.173029
[1138]	validation_0-logloss:0.149668	validation_1-logloss:0.173015
[1139]	validation_0-logloss:0.149648	validation_1-logloss:0.173008
[1140]	validation_0-logloss:0.149627	validation_1-logloss:0.172988
[1141]	validation_0-logloss:0.149609	validation_1-logloss:0.173
[1142]	validation_0-logloss:0.149588	validation_1-logloss:0.172997
[1143]	validation_0-logloss:0.149573	validation_1-logloss:0.172988
[1144]	validation_0-logloss:0.149563	validation_1-logloss:0.172995
[1145]	validation_0-logloss:0.149539	validation_1-logloss:0.172989
[1146]	validation_0-logloss:0.149523	validation_1-logloss:0.172988
[1147]	validation_0-logloss:0.1495	validation_1-logloss:0.17299
[1148]	validation_0-logloss:0.149474	validation_1-logloss:0.172999
[1149]	validation_0-logloss:0.149449	validation_1-logloss:0.173007
[1150]	validation_0-logloss:0.149418	validation_1-logloss:0.172986
[1151]	validation_0-logloss:0.149396	validation_1-logloss:0.172989
[1152]	validation_0-logloss:0.149382	validation_1-logloss:0.172995
[1153]	validation_0-logloss:0.149358	validation_1-logloss:0.17299
[1154]	validation_0-logloss:0.149332	validation_1-logloss:0.172991
[1155]	validation_0-logloss:0.149307	validation_1-logloss:0.172978
[1156]	validation_0-logloss:0.149287	validation_1-logloss:0.172972
[1157]	validation_0-logloss:0.149272	validation_1-logloss:0.172964
[1158]	validation_0-logloss:0.149245	validation_1-logloss:0.172957
[1159]	validation_0-logloss:0.149222	validation_1-logloss:0.172952
[1160]	validation_0-logloss:0.1492	validation_1-logloss:0.172957
[1161]	validation_0-logloss:0.149181	validation_1-logloss:0.17296
[1162]	validation_0-logloss:0.149154	validation_1-logloss:0.172949
[1163]	validation_0-logloss:0.149142	validation_1-logloss:0.172955
[1164]	validation_0-logloss:0.149117	validation_1-logloss:0.172953
[1165]	validation_0-logloss:0.14909	validation_1-logloss:0.17296
[1166]	validation_0-logloss:0.149063	validation_1-logloss:0.172963
[1167]	validation_0-logloss:0.149038	validation_1-logloss:0.172958
[1168]	validation_0-logloss:0.149025	validation_1-logloss:0.172958
[1169]	validation_0-logloss:0.149012	validation_1-logloss:0.172953
[1170]	validation_0-logloss:0.148995	validation_1-logloss:0.172962
[1171]	validation_0-logloss:0.148978	validation_1-logloss:0.17296
[1172]	validation_0-logloss:0.148955	validation_1-logloss:0.172957
[1173]	validation_0-logloss:0.148937	validation_1-logloss:0.172955
[1174]	validation_0-logloss:0.148913	validation_1-logloss:0.172964
[1175]	validation_0-logloss:0.14889	validation_1-logloss:0.172953
[1176]	validation_0-logloss:0.148864	validation_1-logloss:0.172962
[1177]	validation_0-logloss:0.148832	validation_1-logloss:0.172956
[1178]	validation_0-logloss:0.148799	validation_1-logloss:0.172949
[1179]	validation_0-logloss:0.148788	validation_1-logloss:0.172945
[1180]	validation_0-logloss:0.148762	validation_1-logloss:0.172941
[1181]	validation_0-logloss:0.148736	validation_1-logloss:0.172939
[1182]	validation_0-logloss:0.148712	validation_1-logloss:0.172922
[1183]	validation_0-logloss:0.148698	validation_1-logloss:0.172916
[1184]	validation_0-logloss:0.14867	validation_1-logloss:0.172917
[1185]	validation_0-logloss:0.148644	validation_1-logloss:0.172913
[1186]	validation_0-logloss:0.14861	validation_1-logloss:0.172891
[1187]	validation_0-logloss:0.148589	validation_1-logloss:0.172892
[1188]	validation_0-logloss:0.148573	validation_1-logloss:0.172891
[1189]	validation_0-logloss:0.14855	validation_1-logloss:0.172882
[1190]	validation_0-logloss:0.148524	validation_1-logloss:0.172871
[1191]	validation_0-logloss:0.148506	validation_1-logloss:0.172871
[1192]	validation_0-logloss:0.148494	validation_1-logloss:0.172869
[1193]	validation_0-logloss:0.148475	validation_1-logloss:0.172869
[1194]	validation_0-logloss:0.148449	validation_1-logloss:0.172858
[1195]	validation_0-logloss:0.14843	validation_1-logloss:0.172861
[1196]	validation_0-logloss:0.148411	validation_1-logloss:0.172861
[1197]	validation_0-logloss:0.148388	validation_1-logloss:0.172863
[1198]	validation_0-logloss:0.148364	validation_1-logloss:0.172863
[1199]	validation_0-logloss:0.148333	validation_1-logloss:0.172861
[1200]	validation_0-logloss:0.148311	validation_1-logloss:0.172871
[1201]	validation_0-logloss:0.148299	validation_1-logloss:0.17287
[1202]	validation_0-logloss:0.148276	validation_1-logloss:0.172863
[1203]	validation_0-logloss:0.148247	validation_1-logloss:0.172871
[1204]	validation_0-logloss:0.148229	validation_1-logloss:0.172868
[1205]	validation_0-logloss:0.148211	validation_1-logloss:0.172874
[1206]	validation_0-logloss:0.148189	validation_1-logloss:0.172873
[1207]	validation_0-logloss:0.148171	validation_1-logloss:0.17288
[1208]	validation_0-logloss:0.148142	validation_1-logloss:0.172876
[1209]	validation_0-logloss:0.148119	validation_1-logloss:0.172876
[1210]	validation_0-logloss:0.148088	validation_1-logloss:0.172875
[1211]	validation_0-logloss:0.148073	validation_1-logloss:0.172872
[1212]	validation_0-logloss:0.148049	validation_1-logloss:0.172873
[1213]	validation_0-logloss:0.148022	validation_1-logloss:0.172866
[1214]	validation_0-logloss:0.148008	validation_1-logloss:0.172864
[1215]	validation_0-logloss:0.147985	validation_1-logloss:0.172876
[1216]	validation_0-logloss:0.147962	validation_1-logloss:0.172878
[1217]	validation_0-logloss:0.147942	validation_1-logloss:0.17287
[1218]	validation_0-logloss:0.147921	validation_1-logloss:0.172867
[1219]	validation_0-logloss:0.147915	validation_1-logloss:0.17287
[1220]	validation_0-logloss:0.147883	validation_1-logloss:0.172864
[1221]	validation_0-logloss:0.147858	validation_1-logloss:0.172854
[1222]	validation_0-logloss:0.147842	validation_1-logloss:0.172861
[1223]	validation_0-logloss:0.147833	validation_1-logloss:0.172858
[1224]	validation_0-logloss:0.147819	validation_1-logloss:0.172857
[1225]	validation_0-logloss:0.147796	validation_1-logloss:0.172862
[1226]	validation_0-logloss:0.147782	validation_1-logloss:0.172874
[1227]	validation_0-logloss:0.147759	validation_1-logloss:0.17287
[1228]	validation_0-logloss:0.147739	validation_1-logloss:0.172862
[1229]	validation_0-logloss:0.147714	validation_1-logloss:0.172871
[1230]	validation_0-logloss:0.147695	validation_1-logloss:0.172868
[1231]	validation_0-logloss:0.147672	validation_1-logloss:0.172875
[1232]	validation_0-logloss:0.147649	validation_1-logloss:0.172869
[1233]	validation_0-logloss:0.147624	validation_1-logloss:0.17286
[1234]	validation_0-logloss:0.147601	validation_1-logloss:0.172868
[1235]	validation_0-logloss:0.147572	validation_1-logloss:0.17287
[1236]	validation_0-logloss:0.147548	validation_1-logloss:0.172873
[1237]	validation_0-logloss:0.147536	validation_1-logloss:0.172871
[1238]	validation_0-logloss:0.147517	validation_1-logloss:0.172867
[1239]	validation_0-logloss:0.147489	validation_1-logloss:0.17289
[1240]	validation_0-logloss:0.147465	validation_1-logloss:0.172883
[1241]	validation_0-logloss:0.147437	validation_1-logloss:0.172867
[1242]	validation_0-logloss:0.147427	validation_1-logloss:0.172866
[1243]	validation_0-logloss:0.147409	validation_1-logloss:0.172866
[1244]	validation_0-logloss:0.147381	validation_1-logloss:0.172879
[1245]	validation_0-logloss:0.147368	validation_1-logloss:0.172883
[1246]	validation_0-logloss:0.147341	validation_1-logloss:0.172888
[1247]	validation_0-logloss:0.147321	validation_1-logloss:0.172887
[1248]	validation_0-logloss:0.14731	validation_1-logloss:0.172884
[1249]	validation_0-logloss:0.14729	validation_1-logloss:0.172886
[1250]	validation_0-logloss:0.147262	validation_1-logloss:0.172884
[1251]	validation_0-logloss:0.147242	validation_1-logloss:0.172881
[1252]	validation_0-logloss:0.147213	validation_1-logloss:0.172868
[1253]	validation_0-logloss:0.147188	validation_1-logloss:0.172873
[1254]	validation_0-logloss:0.147165	validation_1-logloss:0.172886
[1255]	validation_0-logloss:0.147142	validation_1-logloss:0.172884
[1256]	validation_0-logloss:0.14712	validation_1-logloss:0.172883
[1257]	validation_0-logloss:0.147097	validation_1-logloss:0.172883
[1258]	validation_0-logloss:0.147071	validation_1-logloss:0.17288
[1259]	validation_0-logloss:0.147048	validation_1-logloss:0.172874
[1260]	validation_0-logloss:0.147032	validation_1-logloss:0.172874
[1261]	validation_0-logloss:0.147008	validation_1-logloss:0.172872
[1262]	validation_0-logloss:0.14699	validation_1-logloss:0.172875
[1263]	validation_0-logloss:0.146965	validation_1-logloss:0.172873
[1264]	validation_0-logloss:0.146945	validation_1-logloss:0.172879
[1265]	validation_0-logloss:0.146913	validation_1-logloss:0.172878
[1266]	validation_0-logloss:0.146885	validation_1-logloss:0.172887
[1267]	validation_0-logloss:0.146869	validation_1-logloss:0.172888
[1268]	validation_0-logloss:0.146854	validation_1-logloss:0.172881
[1269]	validation_0-logloss:0.146843	validation_1-logloss:0.172875
[1270]	validation_0-logloss:0.146821	validation_1-logloss:0.172875
[1271]	validation_0-logloss:0.146803	validation_1-logloss:0.172878
[1272]	validation_0-logloss:0.146782	validation_1-logloss:0.172881
